,variable,dataset_name,instance_num,log_inst_num,class_num,feat_num,log_feat_num,inst_missing_vals,perc_inst_missing_val,feat_missing_val,perc_feat_missing_val,missing_vals,perc_miss_vals,numeric_features,cat_features,ratio_num_cat,ratio_cat_num,dataset_ratio,log_dataset_ratio,inverse_ratio,log_inverse_ratio,class_prob_min,class_prob_max,class_prob_mean,class_prob_std,symbols,symbols_min,symbols_max,symbols_mean,symbols_std,symbols_sum,kurtosis_min,kurtosis_max,kurtosis_mean,kurtosis_std,kurtosis_var,skew_min,skew_max,skew_mean,skew_std,skew_var,class_entropy
491,savings=A64,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,12.401350099153515,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,3.7621373051266604,4.174387269895637
492,savings=A65,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,1.206041974608747,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,1.7839059345380128,4.174387269895637
493,employment=A71,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,15.895777735945163,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,4.192636648331105,4.174387269895637
494,employment=A72,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,1.5776689910131938,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,1.883218882002195,4.174387269895637
495,employment=A73,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.736192626156859,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,0.5467562205848958,4.174387269895637
496,employment=A74,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-0.3093175542612516,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,1.3027947531707582,4.174387269895637
497,employment=A75,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,0.5860256926065794,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,1.604589334546473,4.174387269895637
498,other_debtors=A101,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,8.042917974002691,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,-3.143633444497452,4.174387269895637
499,other_debtors=A102,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,21.143554071112977,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,4.766655186393549,4.174387269895637
500,other_debtors=A103,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,21.143554071112977,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,4.766655186393549,4.174387269895637
501,property=A121,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.0311156863334414,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,0.9949446800721535,4.174387269895637
502,property=A122,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-0.11895321173671691,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,1.3725270326150323,4.174387269895637
503,property=A123,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.7840756101856146,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,0.5020131810080223,4.174387269895637
504,property=A124,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,3.712129181569536,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,2.3745053629020605,4.174387269895637
505,installment_plans=A141,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,2.4877101575294644,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,2.1067391919833303,4.174387269895637
506,installment_plans=A142,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,29.897774818291623,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,5.594649463592128,4.174387269895637
507,installment_plans=A143,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,1.206041974608747,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,-1.7839059345380128,4.174387269895637
508,housing=A151,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,0.5860256926065786,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,1.6045893345464735,4.174387269895637
509,housing=A152,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-0.9119930983267492,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,-1.0519765069856843,4.174387269895637
510,housing=A153,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,8.04291797400269,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,3.1436334444974534,4.174387269895637
511,skill_level=A172,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,2.001212856276531,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,1.990372988626388,4.174387269895637
512,skill_level=A173,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.5612430539226003,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,-0.6858514697280047,4.174387269895637
513,skill_level=A174,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,0.5860256926065786,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,1.6045893345464735,4.174387269895637
514,telephone=A191,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.9306966095564229,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,-0.3291340867339359,4.174387269895637
515,telephone=A192,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,-1.9306966095564222,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,0.3291340867339364,4.174387269895637
516,foreign_worker=A201,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,21.143554071112977,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,-4.766655186393549,4.174387269895637
517,foreign_worker=A202,german.csv,100,4.605170185988091,2,59,4.07753744390572,0,0,0,0,0,0,59,0,1.0,0.0,0.59,-0.527632742082372,1.694915254237288,0.5276327420823719,0.35,0.65,0.5,0.15000000000000002,2,0,0,0.0,0.0,0,-2.039553460769959,100.00000000000006,8.062827099313317,16.73282112018731,21.143554071112977,-4.766655186393549,9.999999999999998,1.8200207824146017,2.5342657630251013,4.766655186393549,4.174387269895637
0,frequency,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,-2.24,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,0.6440611887195306,1.0986122886681096
1,git://github.com/tungpham/openmrs.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,0.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,1.4401645996461911,1.0986122886681096
2,git://github.com/salesforce/grpc-java-contrib.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
3,git://github.com/apache/httpcomponents-client.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
4,git://github.com/socialsignin/spring-social-security-demo.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
5,git://github.com/octo-technology/sonar-objective-c.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
6,git://github.com/jmacglashan/burlap.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
7,git://github.com/apache/chukwa.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
8,git://github.com/TannerPerrien/picasso-transformations.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
9,git://github.com/vert-x/vertx-maven.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
10,git://github.com/stardog-union/pellet.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,0.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,1.4401645996461911,1.0986122886681096
11,git://github.com/flumebase/flumebase.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
12,git://github.com/cheng-li/pyramid.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
13,git://github.com/ToastShaman/dropwizard-auth-jwt.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
14,git://github.com/smooks/smooks.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
15,git://github.com/zhangyongjiang/cloud.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
16,git://github.com/alexholmes/hadoop-book.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
17,git://github.com/kaitoy/pcap4j.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
18,git://github.com/apache/shindig.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
19,git://github.com/googlesamples/leanback-showcase.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
20,git://github.com/commercetools/commercetools-jvm-sdk.git,pop_bias_full.csv,8,2.0794415416798357,2,1202,7.091742115095153,0,0,0,0,0,0,1202,0,1.0,0.0,150.25,5.012300573415317,0.0066555740432612314,-5.012300573415317,0.375,0.625,0.5,0.125,2,0,0,0.0,0.0,0,-2.8000000000000003,8.0,4.436805324459234,4.14745618289772,8.0,-0.6440611887195306,2.8284271247461903,1.9918071551490246,1.0586164368184892,2.8284271247461903,1.0986122886681096
